objectid,parentid,filename,title,date,description,narrative,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,built,status,cabintype,otherresources,photocredit,object_transcript
trinity-peak,,,Trinity Peak,,"<strong>Built:</strong> 1922<br><strong>Status</strong>: Staffed<br><strong>Cabin:</strong> L-4<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/trinity-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/trinity.html"">Rex's Fire Tower Page</a><br><strong>Photo Credit:</strong><br>United States Forest Service","Trinity Peak Lookout is located in the Boise Mountains and is staffed seasonally. This lookout is populated by a panoramic photograph used with the permission of the United States Forest Service, and an interview with Daryl Jones who is the former Idaho Writer in Residence. For more information on this panoramic photograph, you can read the National Park Service's <a href=""https://www.nps.gov/articles/history-of-the-panoramic-lookout-project.htm"">""History of the Panoramic Lookout Project.""</a> Watch a clip and Daryl's full interview for descriptions of lookout recreation in Idaho, drawing artistic inspiration from lookouts, and finding meaning and order in the world. ",Boise Mountains; Trinity Mountains; staffed lookouts; R-6; panoramic lookout project,Boise Mountains,43.59899,-115.42888,,,record,firetower,eng,,,firetower,/objects/trinity_peak_keeping_watch.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/trinity_peak_keeping_watch_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/trinity_peak_keeping_watch_th.jpg,1922,Staffed,L-4,"<a href=""http://nhlr.org/lookouts/us/id/trinity-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/trinity.html"">Rex's Fire Tower Page</a>:",United States Forest Service,
trinity-peak001,trinity-peak,daryl_jones_trinity_poem.mp4,Why the Fire Lookout Fears and Loves Lightning,2021-09-02,Daryl Jones reads a poem inspired by Trinity Lookout,,Boise Mountains; Trinity Mountains; staffed lookouts; R-6; Idaho Writer in Residence; John Thorton; ,Boise Mountains,43.59899,-115.42888,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/daryl_jones_trinity_poem.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/daryl_jones_trinity_poem_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/daryl_jones_trinity_poem_th.jpg,,,,,,"00:00:00:00 - 00:00:23:25

[Daryl] In 1991, I believe it was at the time I was Idaho writer in residence and I happened to run across an article in The Idaho Statesman describing the Trinity Mountain Lookout, which I guess is around Trinity Lakes between Ketchum and Mountain Home up in that area.

00:00:23:28 - 00:00:56:09

[Daryl] And it was a very vivid article. It described the lookout itself, and it described the experiences of John Thorton, who was the lookout there at the time. And it was really a spectacular description of what was going on. And it just inspired me to write a poem about it at the time, I was interested in writing a lot of poems about really trying to find order and meaning in the world.

00:00:56:11 - 00:01:29:15

[Daryl] And it seemed to me that what John Thornton was describing was an effort to do that or to find discover some kind of order, larger order. And so I ended up extracting actual quotations from the article of his descriptions and some of the images to illustrate what's going on in the poem. It's called Why the Fire Lookout Fears and Loves Lightning.

00:01:29:18 - 00:02:11:17

[Daryl] Everything stays put. Everything's grounded with rods going down. But I've seen it circle the catwalk thin as dental floss arching for rail to rail. The tower hums and the windows turn into negatives. I've seen my reflection outlined in pink, my hair standing on end. All winter in the valley, I sort mail whatever slips between zip codes. The misaddressed, the rain smeared the sacks of illegible scrawl.

00:02:11:19 - 00:02:48:17

[Daryl] So many puzzles, so many missed connections. It's enough to make you wonder. So each summer, like Moses, I come to the mountaintop. All day, every day I scan the peaks and ridgelines for the telltale blue white wisp of distant fire. When I spot one, I shoot an azimuth on the Osborn, then Radio Fire Dispatch. I've seen 15, 16 after a single storm.

00:02:48:20 - 00:03:20:04

[Daryl] But summer after summer, it's lightning brings me back. You can see it coming. Follow its path from five miles away. When storm clouds roll in from the west: I take off my ring, watch glasses, anything metal. I sit on the edge of the bed, put my feet up on the lightning stool and wait. The sky jigsaws. My scalp tingles.

00:03:20:06 - 00:03:28:22

[Daryl] Suddenly, for an instant, everything's clear.

00:03:28:24 - 00:03:33:05

[Chris] Beautiful. Okay. 

[Daryl] Thank you. 

[Chris] Thank you so much for sharing that.

"
trinity-peak002,trinity-peak,2OzJY9Jw5iw,Daryl Jones - Full Interview,2021-09-02,Full interview of Daryl Jones,,Boise Mountains; Trinity Mountains; staffed lookouts; Southern Idaho; R-6; Idaho Writer in Residence; John Thorton,Boise Mountains,43.59899,-115.42888,,,image;MovingImage,video/youtube,eng,,,video,https://youtu.be/2OzJY9Jw5iw,https://img.youtube.com/vi/2OzJY9Jw5iw/hqdefault.jpg,https://img.youtube.com/vi/2OzJY9Jw5iw/mqdefault.jpg,,,,,,
trinity-peak003,trinity-peak,trinity_peak_keeping_watch.JPG,Trinity Peak Panoramic Photograph,2021-09-01,Panorama of view from Trinity Peak Lookout,,Boise Mountains; Trinity Mountains; staffed lookouts; Southern Idaho; R-6; panoramic lookout project,Boise Mountains,43.59899,-115.42888,,,record,image/jpeg,eng,,,image,/objects/trinity_peak_keeping_watch.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/trinity_peak_keeping_watch_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/trinity_peak_keeping_watch_th.jpg,,,,,,
tripod-peak,,,Tripod Peak,,,,,,44.38412,-116.12831,,,record,compound_object,eng,,,tower,,,,,,,,,
twin-crags,,,Twin Crags,,,,,,47.43465,-116.35715,,,record,compound_object,eng,,,tower,,,,,,,,,
twin-peaks,,,Twin Peaks,,,,,,44.59326,-114.47641,,,record,compound_object,eng,,,tower,,,,,,,,,
ulysses-mountain,,,Ulysses Mountain,,,,,,45.42949,-114.11032,,,record,compound_object,eng,,,tower,,,,,,,,,
walde-mountain,,,Walde Mountain,,,,,,46.24549,-115.6343,,,record,compound_object,eng,,,tower,,,,,,,,,
wallow-mountain,,,Wallow Mountain,,,,,,46.843,-115.39373,,,record,compound_object,eng,,,tower,,,,,,,,,
war-eagle,,,War Eagle,,"<strong>Built:</strong> 1931<br><strong>Status</strong>: Staffed<br><strong>Cabin:</strong> R-6<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/war-eagle-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/wareagle.html"">Rex's Fire Tower Page</a>","War Eagle Lookout is located in the Payette National Forest and is staffed seasonally. This tower is populated by an interview with Mark Schreiter who has staffed lookouts for many years because it was conducive to his career as a teacher. Watch clips and his full interview for descriptions of how Mark became a lookout, how to ""think like a mountain,"" and the companionship of dogs on lookouts. ",McCall; Central Idaho; Payette National Forest; R-6; Staffed Lookouts,Payette National Forest,45.32173,-115.79478,,,record,firetower,eng,,,firetower,/objects/place-holder-image-war-eagle.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/place-holder-image-war-eagle_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/place-holder-image-war-eagle_th.jpg,1931,Staffed,R-6,"<a href=""http://nhlr.org/lookouts/us/id/war-eagle-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/wareagle.html"">Rex's Fire Tower Page</a>",,
war-eagle001,war-eagle,mark_shreiter_becoming_a_lookout.mp4,Becoming a Lookout,2021-08-20,Mark Schreiter discusses his time in the Lochsa region of Idaho as a fire lookout. ,,McCall; Central Idaho; Payette National Forest; R-6; Staffed Lookouts; Lookout dogs; aldo leopold,Payette National Forest,45.32173,-115.79478,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/mark_shreiter_becoming_a_lookout.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/mark_shreiter_becoming_a_lookout_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/mark_shreiter_becoming_a_lookout_th.jpg,,,,,,
war-eagle002,war-eagle,mark_lost.mp4,What is Lost in the Transition Away from Human Staffed Lookouts,2021-08-20,Mark Shreiter explains what is lost as the Forest Service and other agencies move away from fire lookout use.,,Aldo Leopold; McCall; Payette National Forest;,Payette National Forest,45.32173,-115.79478,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/mark_lost.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/mark_lost_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/mark_lost_th.jpg,,,,,,"00:00:00:00 - 00:00:34:07

[Jack] Did you guys just because we're a little pressed for time. Did you touch on the movement away from. 

[Chris] Oh, no, No, we didn't. 

[Mark] Moving away from what? 

[Jack] The movement away from the human fire lookout. And now what do you think is lost in the transition? 

[Mark] Okay, I've studied the history, and a lot of these were built by the CCC during the thirties.

00:00:34:10 - 00:00:59:10

[Mark] Uh, you see some, what, 5000 lookouts nationwide. And when I wrote the manual, I think they were down to 200 that were manned. And everybody says, oh, they're going by the wayside. And with satellites, you know, you can plot lightning strikes and aerial, uh, ships can come. And I'd like to think that we live here all the time.

00:00:59:11 - 00:01:30:12

[Mark] You know, they were looking at the place. I hope lookouts don't go away. The human lookout. I hope not, and maybe GPS and all that. 

[Jack] But why not? I mean, what. What can the human lookout do that, uh, a camera cannot do? 

[Mark] Okay, so we're replaceable. Uh, maybe it's just the romance that I don't want to give up.

00:01:30:15 - 00:02:20:15

[Mark] Um, I don't know. It's technology. And when I teach environmental history and you talk about wilderness, is it wilderness anymore? And like when Renee would go up to Sheepeater. She'd go up by horse and mules because you can't land a helicopter there in wilderness. But what if we’re up in the Brooks Range in Alaska and you break your leg and you get out your GPS and find your coordinates and you use your satellite phone to call someone, maybe it's a helicopter rescue and they come land where they're not supposed to.

00:02:20:17 - 00:03:00:26

[Mark] You know, is that wilderness? Is it the end of wilderness? As Morgan Sherwood would say, when I teach Alaska history: is there wilderness anymore? And so maybe I to answer your question, I eschew technology, because as Aldo Leopold also said, writing in the 1940s, he said, what passes for woodsmanship then is simply the mastery of gadgetry. This is before GPS. 

00:03:00:28 - 00:03:26:01

[Mark] You know, I had a compass and a contour map. I had smokejumpers down here and they and then I had to they couldn't spell see the smoke. They're going through timber. And I got at the maps here and you know, I take and there's the smoke, there's these guys are but wait and alidade is set to true north and they're using magnetic north.

00:03:26:02 - 00:03:53:13

[Mark] You have to get the declination which was 18 degrees or maybe it’s 21 around here and you have to know that and then lead them into the fire and they couldn't see it and you did that. But that's using technology, of course. But nowadays I've and I've been away from it for a while, so I don't even know what tricks they have up their sleeves.

00:03:53:13 - 00:04:00:20

[Mark] But maybe just for personal or sentimental reasons, I would hope that lookouts don't go away.

"
war-eagle003,war-eagle,koda.JPG,Mark Schreiter's Great Pyrenees dogs,2021-08-20,White stones left at War Eagle in rememberance of Mark Schreiter's Great Pyrenees dogs,,McCall; Central Idaho; Payette National Forest; R-6; Staffed Lookouts; Lookout dogs,Payette National Forest,45.32173,-115.79478,,,image;stillimage,image/jpeg,eng,,,image,/objects/koda.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/koda_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/koda_th.jpg,,,,,,
war-eagle004,war-eagle,ipNZM7aQB5Q,Mark Schreiter - Full Interview,2021-08-20,Full Interview of Mark Schreiter,,McCall; Central Idaho; Payette National Forest; R-6; Staffed Lookouts; Lookout dogs; aldo leopold,Payette National Forest,45.32173,-115.79478,,,image;MovingImage,video/youtube,eng,,,video,https://youtu.be/ipNZM7aQB5Q,https://img.youtube.com/vi/ipNZM7aQB5Q/hqdefault.jpg,https://img.youtube.com/vi/ipNZM7aQB5Q/mqdefault.jpg,,,,,,
war-eagle005,war-eagle,place-holder-image-war-eagle.jpg,War Eagle,2021-08-20,Mark Schreiter in front of War Eagle lookout,,McCall; Central Idaho; Payette National Forest; R-6; Staffed Lookouts; american flag;,Payette National Forest,45.32173,-115.79478,,,Image,image/jpeg,eng,,,image,/objects/place-holder-image-war-eagle.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/place-holder-image-war-eagle_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/place-holder-image-war-eagle_th.jpg,,,,,,
weitas-butte,,,Weitas Butte,,,,,,46.47045,-115.45218,,,record,compound_object,eng,,,tower,,,,,,,,,
west-fork,,,West Fork,,,,,,48.8324,-116.75128,,,record,compound_object,eng,,,tower,,,,,,,,,
whitehawk,,,Whitehawk,,,,,,44.28744,-115.53073,,,record,compound_object,eng,,,tower,,,,,,,,,
wild-horse,,,Wild Horse,,,,,,43.9272,-114.0847,,,record,compound_object,eng,,,tower,,,,,,,,,
williams-peak,,,Williams Peak,,,,,,45.01861,-115.66289,,,record,compound_object,eng,,,tower,,,,,,,,,
zane-point,,,Zane Point,,,,,,47.3029,-116.2817,,,record,compound_object,eng,,,tower,,,,,,,,,
